Learning rate set to 0.064468
0:	learn: 2.1801027	total: 92.8ms	remaining: 1m 32s
1:	learn: 2.1636765	total: 121ms	remaining: 1m
2:	learn: 2.1404543	total: 150ms	remaining: 49.7s
3:	learn: 2.1223083	total: 178ms	remaining: 44.3s
4:	learn: 2.1037346	total: 206ms	remaining: 41s
5:	learn: 2.0831303	total: 234ms	remaining: 38.8s
6:	learn: 2.0635801	total: 262ms	remaining: 37.2s
7:	learn: 2.0438485	total: 289ms	remaining: 35.9s
8:	learn: 2.0282946	total: 303ms	remaining: 33.4s
9:	learn: 2.0117455	total: 331ms	remaining: 32.7s
10:	learn: 1.9946765	total: 359ms	remaining: 32.3s
11:	learn: 1.9775222	total: 388ms	remaining: 31.9s
12:	learn: 1.9574971	total: 416ms	remaining: 31.6s
13:	learn: 1.9380337	total: 431ms	remaining: 30.4s
14:	learn: 1.9183763	total: 459ms	remaining: 30.1s
15:	learn: 1.9021341	total: 488ms	remaining: 30s
16:	learn: 1.8845984	total: 515ms	remaining: 29.8s
17:	learn: 1.8675731	total: 542ms	remaining: 29.6s
18:	learn: 1.8535338	total: 556ms	remaining: 28.7s
19:	learn: 1.8381757	total: 569ms	remaining: 27.9s
20:	learn: 1.8206425	total: 596ms	remaining: 27.8s
21:	learn: 1.8007136	total: 624ms	remaining: 27.7s
22:	learn: 1.7856121	total: 650ms	remaining: 27.6s
23:	learn: 1.7648821	total: 678ms	remaining: 27.6s
24:	learn: 1.7488147	total: 704ms	remaining: 27.5s
25:	learn: 1.7366811	total: 731ms	remaining: 27.4s
26:	learn: 1.7191126	total: 759ms	remaining: 27.3s
27:	learn: 1.7054103	total: 785ms	remaining: 27.3s
28:	learn: 1.6942083	total: 812ms	remaining: 27.2s
29:	learn: 1.6765810	total: 841ms	remaining: 27.2s
30:	learn: 1.6638016	total: 868ms	remaining: 27.1s
31:	learn: 1.6488043	total: 896ms	remaining: 27.1s
32:	learn: 1.6328039	total: 924ms	remaining: 27.1s
33:	learn: 1.6187951	total: 951ms	remaining: 27s
34:	learn: 1.6062832	total: 977ms	remaining: 26.9s
35:	learn: 1.5929603	total: 1s	remaining: 26.9s
36:	learn: 1.5823321	total: 1.01s	remaining: 26.3s
37:	learn: 1.5675458	total: 1.03s	remaining: 26s
38:	learn: 1.5541485	total: 1.05s	remaining: 26s
39:	learn: 1.5393245	total: 1.08s	remaining: 26s
40:	learn: 1.5230355	total: 1.11s	remaining: 25.9s
41:	learn: 1.5078154	total: 1.14s	remaining: 25.9s
